Nombre Region,Region,Semana,Comienzo,Fin,2015,2016,2017,2018,2019,2020,PUCA,DUCA,Exceso,p_factor,z_factor,ExcesoN,p_factorN,z_factorN,ExcesoT,p_factorT,z_factorT
Chile,0,1,2020-01-06,2020-01-12,3115.0,3268.0,3306.0,3592.0,3218.0,3264.0,3299.8,178.37656796788082,-35.80000000000018,-0.01084914237226504,-0.2006990066455728,0.0,0.0,0.0,0.0,0.0,0.0
Chile,0,2,2020-01-13,2020-01-19,1820.0,1968.0,1916.0,1764.0,1804.0,2059.0,1854.4,84.55057657993824,204.5999999999999,0.1103321829163071,2.4198533975290055,130.48951380893755,0.07036751176064363,1.543330856952423,99.61659303331999,0.05371904283505176,1.1781893993252381
Chile,0,3,2020-01-20,2020-01-26,1855.0,1895.0,2083.0,1810.0,1932.0,1987.0,1915.0,104.32880714356894,72.0,0.03759791122715405,0.6901257856894633,0.0,0.0,0.0,0.0,0.0,0.0
Chile,0,4,2020-01-27,2020-02-02,1762.0,1874.0,2049.0,1832.0,1927.0,2033.0,1888.8,107.98935132687853,144.20000000000005,0.07634476916560783,1.3353168458574554,49.54489941974748,0.026230887028667663,0.4587943052808741,10.113510268036862,0.005354463293115662,0.09365284765368907
Chile,0,5,2020-02-03,2020-02-09,1881.0,1850.0,1816.0,1860.0,2041.0,1906.0,1889.6,87.83108789033642,16.40000000000009,0.00867908552074518,0.1867220410667883,0.0,0.0,0.0,0.0,0.0,0.0
Chile,0,6,2020-02-10,2020-02-16,1817.0,1736.0,1836.0,1918.0,1888.0,1959.0,1839.0,70.25667228100119,120.0,0.06525285481239804,1.7080228269287159,58.418443119800486,0.03176641822718895,0.8315002863521335,32.764819395080394,0.017816650024513537,0.46635882872495027
Chile,0,7,2020-02-17,2020-02-23,1882.0,1769.0,1880.0,1795.0,1922.0,1818.0,1849.6,64.60108358224342,-31.59999999999991,-0.017084775086505143,-0.489155881724028,0.0,0.0,0.0,0.0,0.0,0.0
Chile,0,8,2020-02-24,2020-03-01,1761.0,1815.0,1861.0,1796.0,1901.0,1855.0,1826.8,54.9836339286519,28.200000000000045,0.015436829428508892,0.5128798877970316,0.0,0.0,0.0,0.0,0.0,0.0
Chile,0,9,2020-03-02,2020-03-08,1743.0,1747.0,1739.0,1860.0,1825.0,2017.0,1782.8,55.957126445163354,234.20000000000005,0.1313663899483958,4.185347155549713,185.15231736492046,0.10385478873957846,3.3088246149731315,164.7200506501049,0.09239401539718695,2.943683157345948
Chile,0,10,2020-03-09,2020-03-15,1862.0,1784.0,1736.0,1806.0,1862.0,1962.0,1810.0,53.79591062525106,152.0,0.08397790055248619,2.825493578105792,104.84667174612423,0.057926337981284104,1.9489710375292104,85.20355452603826,0.047073787030960365,1.5838295799020248
Chile,0,11,2020-03-16,2020-03-22,1762.0,1772.0,1751.0,1852.0,1844.0,1983.0,1796.2,47.94997393117122,186.79999999999995,0.10399732769179376,3.895726831220765,144.77076702926888,0.08059835599001719,3.019204290644183,127.26224365485541,0.07085082042915901,2.6540628330169964
Chile,0,12,2020-03-23,2020-03-29,1799.0,1752.0,1815.0,1727.0,1846.0,1924.0,1787.8,48.03852620553632,136.20000000000005,0.0761830182347019,2.8352243659028686,94.09314896476872,0.0526306907734471,1.958701825326288,76.5522914838175,0.0428192703232003,1.593560367699104
Chile,0,13,2020-03-30,2020-04-05,1753.0,1699.0,1893.0,2060.0,1930.0,2019.0,1867.0,144.1474939081495,152.0,0.08141403320835565,1.0544754950568485,25.651472421881408,0.013739406760514949,0.1779529544802664,0.0,0.0,0.0
Chile,0,14,2020-04-06,2020-04-12,1828.0,1944.0,1979.0,1953.0,1998.0,1951.0,1940.4,66.35736583078024,10.599999999999909,0.005462791177076844,0.15974112093345091,0.0,0.0,0.0,0.0,0.0,0.0
Chile,0,15,2020-04-13,2020-04-19,1818.0,1889.0,1805.0,1911.0,1898.0,2187.0,1864.2,48.95610278606744,322.79999999999995,0.17315738654650786,6.593662110127495,279.8888724092278,0.15013886514817498,5.717139569550912,262.0129696781769,0.14054981744350226,5.351998111923728
Chile,0,16,2020-04-20,2020-04-26,1981.0,1948.0,1894.0,1994.0,2111.0,2088.0,1985.6,80.03311814492798,102.40000000000009,0.05157131345688965,1.2794703289526848,32.24916795334218,0.016241522941852427,0.4029477883761041,3.0257585354543153,0.0015238509948903684,0.03780633074891722
Chile,0,17,2020-04-27,2020-05-03,1835.0,1995.0,1981.0,1938.0,2040.0,1971.0,1957.8,77.7026383078464,13.200000000000045,0.006742261722341427,0.16987840165353962,0.0,0.0,0.0,0.0,0.0,0.0
Chile,0,18,2020-05-04,2020-05-10,1936.0,1891.0,1932.0,1862.0,2045.0,2361.0,1933.2,69.56795239188804,427.79999999999995,0.22129112352576036,6.1493832331032285,366.8221216267516,0.18974866626668302,5.272860692526647,341.41997808623887,0.1766087203011788,4.90771923489946
Chile,0,19,2020-05-11,2020-05-17,1971.0,1974.0,2004.0,1907.0,2241.0,2416.0,2019.4,128.82274643866276,396.5999999999999,0.1963949688026146,3.0786488486242276,283.68395900753046,0.14047933000273866,2.202126308047646,236.6454335973799,0.11718601247765668,1.8369848504204611
Chile,0,20,2020-05-18,2020-05-24,1957.0,2011.0,2129.0,2155.0,2223.0,2687.0,2095.0,108.67382389517726,592.0,0.2825775656324582,5.44749396663378,496.7449437852273,0.2371097583700369,4.5709714260571985,457.06362532222226,0.21816879490320873,4.205829968430014
Chile,0,21,2020-05-25,2020-05-31,2201.0,2050.0,2270.0,2114.0,2383.0,3124.0,2203.6,130.5959417439914,920.4000000000001,0.4176801597386096,7.047692200147152,805.9297133535656,0.3657332153537691,6.171169659570571,758.2437208249695,0.3440931751792383,5.806028201943385
Chile,0,22,2020-06-01,2020-06-07,2016.0,1976.0,2335.0,2296.0,2387.0,2802.0,2202.0,191.32563863737656,600.0,0.2724795640326976,3.1360146202736185,432.2987651441298,0.1963209650972433,2.2594920796970372,362.4378425706259,0.1645948422209927,1.8943506220698514
Chile,0,23,2020-06-08,2020-06-14,2022.0,2256.0,2520.0,2380.0,2334.0,0.0,2302.4,183.81186033550716,,,,,,,,,
Chile,0,24,2020-06-15,2020-06-21,2155.0,2137.0,2664.0,2333.0,2486.0,0.0,2355.0,223.9698640442504,,,,,,,,,
Chile,0,25,2020-06-22,2020-06-28,1793.0,2249.0,2622.0,2341.0,2522.0,0.0,2305.4,321.77367822741496,,,,,,,,,
Chile,0,26,2020-06-29,2020-07-05,2691.0,2483.0,2412.0,2318.0,2413.0,0.0,2463.4,140.09746607273092,,,,,,,,,
Chile,0,27,2020-07-06,2020-07-12,2209.0,2401.0,2378.0,2329.0,2460.0,0.0,2355.4,94.42086633790224,,,,,,,,,
Chile,0,28,2020-07-13,2020-07-19,2233.0,2486.0,2424.0,2258.0,2399.0,0.0,2360.0,109.57417578973615,,,,,,,,,
Chile,0,29,2020-07-20,2020-07-26,2350.0,2513.0,2315.0,2505.0,2363.0,0.0,2409.2,92.82348840676049,,,,,,,,,
Chile,0,30,2020-07-27,2020-08-02,2227.0,2284.0,2359.0,2495.0,2391.0,0.0,2351.2,102.79202303680962,,,,,,,,,
Chile,0,31,2020-08-03,2020-08-09,2197.0,2266.0,2269.0,2510.0,2275.0,0.0,2303.4,119.78438963404204,,,,,,,,,
Chile,0,32,2020-08-10,2020-08-16,2121.0,2099.0,2170.0,2324.0,2296.0,0.0,2202.0,102.36454464315268,,,,,,,,,
Chile,0,33,2020-08-17,2020-08-23,2228.0,2304.0,2183.0,2343.0,2262.0,0.0,2264.0,62.65381073805487,,,,,,,,,
Chile,0,34,2020-08-24,2020-08-30,2217.0,2120.0,2151.0,2328.0,2183.0,0.0,2199.8,80.25397186432582,,,,,,,,,
Chile,0,35,2020-08-31,2020-09-06,2135.0,2147.0,2076.0,2223.0,2226.0,0.0,2161.4,63.571219903349345,,,,,,,,,
Chile,0,36,2020-09-07,2020-09-13,2048.0,2324.0,2190.0,2144.0,2205.0,0.0,2182.2,100.19580829555696,,,,,,,,,
Chile,0,37,2020-09-14,2020-09-20,2156.0,1998.0,2166.0,2135.0,1807.0,0.0,2052.4,153.00424830703233,,,,,,,,,
Chile,0,38,2020-09-21,2020-09-27,2292.0,2232.0,2271.0,2195.0,2667.0,0.0,2331.4,191.2545424297159,,,,,,,,,
Chile,0,39,2020-09-28,2020-10-04,1992.0,2045.0,2088.0,2089.0,2184.0,0.0,2079.6,70.58540925715455,,,,,,,,,
Chile,0,40,2020-10-05,2020-10-11,1603.0,1929.0,2061.0,1997.0,2214.0,0.0,1960.8,226.10440066482562,,,,,,,,,
Chile,0,41,2020-10-12,2020-10-18,2437.0,1997.0,1991.0,1956.0,2062.0,0.0,2088.6,198.48753109452494,,,,,,,,,
Chile,0,42,2020-10-19,2020-10-25,1675.0,1880.0,1989.0,2061.0,2029.0,0.0,1926.8,156.45830115401355,,,,,,,,,
Chile,0,43,2020-10-26,2020-11-01,1877.0,1343.0,1783.0,1713.0,1800.0,0.0,1703.2,209.63348969093653,,,,,,,,,
Chile,0,44,2020-11-02,2020-11-08,2172.0,2499.0,1964.0,2265.0,2226.0,0.0,2225.2,192.0981519952756,,,,,,,,,
Chile,0,45,2020-11-09,2020-11-15,2149.0,1802.0,1908.0,1932.0,2037.0,0.0,1965.6,132.23577428215106,,,,,,,,,
Chile,0,46,2020-11-16,2020-11-22,1924.0,1822.0,1839.0,2011.0,2053.0,0.0,1929.8,102.06713476922923,,,,,,,,,
Chile,0,47,2020-11-23,2020-11-29,1895.0,1910.0,1918.0,1912.0,1969.0,0.0,1920.8,28.24358334206196,,,,,,,,,
Chile,0,48,2020-11-30,2020-12-06,1969.0,1804.0,1889.0,1926.0,1975.0,0.0,1912.6,70.00928509847819,,,,,,,,,
Chile,0,49,2020-12-07,2020-12-13,1890.0,1864.0,1880.0,1907.0,1874.0,0.0,1883.0,16.401219466856727,,,,,,,,,
Chile,0,50,2020-12-14,2020-12-20,1909.0,1857.0,1898.0,1939.0,1871.0,0.0,1894.8,32.252131712493046,,,,,,,,,
Chile,0,51,2020-12-21,2020-12-27,1819.0,1820.0,1939.0,1900.0,1981.0,0.0,1891.8,71.94928769626563,,,,,,,,,
Chile,0,52,2020-12-28,2021-01-03,970.0,912.0,550.0,715.0,1007.0,0.0,830.8,193.1804855569009,,,,,,,,,
Tarapacá,1,1,2020-01-06,2020-01-12,39.0,59.0,47.0,55.0,60.0,52.0,52.0,8.888194417315589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tarapacá,1,2,2020-01-13,2020-01-19,19.0,30.0,27.0,19.0,30.0,25.0,25.0,5.612486080160912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tarapacá,1,3,2020-01-20,2020-01-26,26.0,20.0,18.0,28.0,31.0,31.0,24.6,5.458937625582473,6.399999999999999,0.2601626016260162,1.1723892887156984,1.615118123575357,0.06565520827542101,0.2958667481391167,0.0,0.0,0.0
Tarapacá,1,4,2020-01-27,2020-02-02,26.0,27.0,28.0,30.0,21.0,30.0,26.4,3.361547262794322,3.6000000000000014,0.13636363636363644,1.0709354111557137,0.6535280529472693,0.02475485049042687,0.1944128705791324,0.0,0.0,0.0
Tarapacá,1,5,2020-02-03,2020-02-09,28.0,37.0,27.0,25.0,34.0,26.0,30.2,5.06951674225463,-4.199999999999999,-0.1390728476821192,-0.828481335310095,0.0,0.0,0.0,0.0,0.0,0.0
Tarapacá,1,6,2020-02-10,2020-02-16,34.0,16.0,32.0,24.0,30.0,24.0,27.2,7.293833011524188,-3.1999999999999993,-0.11764705882352938,-0.4387267976856653,0.0,0.0,0.0,0.0,0.0,0.0
Tarapacá,1,7,2020-02-17,2020-02-23,28.0,24.0,25.0,35.0,32.0,31.0,28.8,4.658325879540846,2.1999999999999993,0.07638888888888887,0.4722726698152009,0.0,0.0,0.0,0.0,0.0,0.0
Tarapacá,1,8,2020-02-24,2020-03-01,29.0,20.0,32.0,17.0,31.0,29.0,25.8,6.833739825307955,3.1999999999999993,0.12403100775193796,0.46826482743009534,0.0,0.0,0.0,0.0,0.0,0.0
Tarapacá,1,9,2020-03-02,2020-03-08,31.0,20.0,25.0,25.0,23.0,36.0,24.8,4.024922359499621,11.2,0.4516129032258064,2.7826623719997383,7.672064827827903,0.3093574527349961,1.9061398314231568,6.202398810643963,0.25009672623564366,1.540998373795972
Tarapacá,1,10,2020-03-09,2020-03-15,34.0,25.0,25.0,21.0,25.0,33.0,26.0,4.795831523312719,7.0,0.2692307692307692,1.4596008983995234,2.796345569008679,0.10755175265417996,0.583078357822942,1.0451886560518702,0.0401995636943027,0.21793690019575718
Tarapacá,1,11,2020-03-16,2020-03-22,30.0,31.0,20.0,19.0,28.0,36.0,25.6,5.683308895353129,10.399999999999999,0.40624999999999994,1.8299198920022455,5.41845164816359,0.21165826750639022,0.9533973514256641,3.343239953968803,0.13059531070190636,0.5882558937984793
Tarapacá,1,12,2020-03-23,2020-03-29,25.0,26.0,22.0,24.0,28.0,29.0,25.0,2.23606797749979,4.0,0.16,1.7888543819998317,2.040036015459947,0.08160144061839787,0.9123318414232505,1.2235548948022021,0.04894219579208808,0.5471903837960655
Tarapacá,1,13,2020-03-30,2020-04-05,23.0,26.0,17.0,33.0,21.0,20.0,24.0,6.0,-4.0,-0.16666666666666666,-0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
Tarapacá,1,14,2020-04-06,2020-04-12,22.0,35.0,35.0,29.0,25.0,22.0,29.2,5.848076606885378,-7.199999999999999,-0.2465753424657534,-1.2311740225021848,-2.074029035046353,-0.07102839161117647,-0.35465148192560325,0.0,0.0,0.0
Tarapacá,1,15,2020-04-13,2020-04-19,26.0,22.0,26.0,21.0,27.0,25.0,24.4,2.701851217221259,0.6000000000000014,0.024590163934426288,0.22206996305928212,0.0,0.0,0.0,0.0,0.0,0.0
Tarapacá,1,16,2020-04-20,2020-04-26,32.0,30.0,22.0,17.0,37.0,16.0,27.6,8.018728078691781,-11.600000000000001,-0.4202898550724638,-1.446613463652017,-4.57140409227231,-0.16563058305334455,-0.5700909230754354,-1.6434340333027553,-0.0595447113515491,-0.20494946544825024
Tarapacá,1,17,2020-04-27,2020-05-03,25.0,18.0,30.0,23.0,24.0,44.0,24.0,4.301162633521313,20.0,0.8333333333333334,4.649905549752772,16.229934001032838,0.6762472500430349,3.7733830091761895,14.659401207537286,0.6108083836473869,3.408241551549005
Tarapacá,1,18,2020-05-04,2020-05-10,30.0,26.0,22.0,27.0,31.0,42.0,27.2,3.5637059362410923,14.8,0.5441176470588236,4.152980146170722,11.676331418898112,0.4292768904006659,3.27645760559414,10.37507463878439,0.3814365676023673,2.911316147966956
Tarapacá,1,19,2020-05-11,2020-05-17,25.0,39.0,28.0,23.0,30.0,31.0,29.0,6.2048368229954285,2.0,0.06896551724137931,0.3223291856101521,0.0,0.0,0.0,0.0,0.0,0.0
Tarapacá,1,20,2020-05-18,2020-05-24,28.0,31.0,33.0,32.0,31.0,36.0,31.0,1.8708286933869707,5.0,0.16129032258064516,2.6726124191242437,3.360176480688885,0.10839278969964146,1.796089878547662,2.6770593646148058,0.08635675369725179,1.4309484209204775
Tarapacá,1,21,2020-05-25,2020-05-31,27.0,31.0,26.0,34.0,29.0,39.0,29.4,3.2093613071762426,9.600000000000001,0.32653061224489804,2.991249373678828,6.786922473405703,0.23084770317706474,2.114726833102247,5.615051607651083,0.19098814992010485,1.749585375475062
Tarapacá,1,22,2020-06-01,2020-06-07,26.0,29.0,31.0,25.0,27.0,56.0,27.6,2.4083189157584592,28.4,1.0289855072463767,11.792458139231075,26.289054185440754,0.952501963240607,10.915935598654492,25.40967710610959,0.9206404748590431,10.550794141027309
Tarapacá,1,23,2020-06-08,2020-06-14,25.0,33.0,23.0,24.0,36.0,0.0,28.2,5.890670590009256,,,,,,,,,
Tarapacá,1,24,2020-06-15,2020-06-21,22.0,28.0,30.0,16.0,44.0,0.0,28.0,10.488088481701515,,,,,,,,,
Tarapacá,1,25,2020-06-22,2020-06-28,18.0,18.0,25.0,36.0,36.0,0.0,26.6,9.044335243676011,,,,,,,,,
Tarapacá,1,26,2020-06-29,2020-07-05,35.0,37.0,25.0,22.0,38.0,0.0,31.4,7.368853370776216,,,,,,,,,
Tarapacá,1,27,2020-07-06,2020-07-12,18.0,21.0,34.0,34.0,34.0,0.0,28.2,8.012490249604053,,,,,,,,,
Tarapacá,1,28,2020-07-13,2020-07-19,31.0,35.0,40.0,31.0,33.0,0.0,34.0,3.7416573867739413,,,,,,,,,
Tarapacá,1,29,2020-07-20,2020-07-26,37.0,28.0,35.0,25.0,36.0,0.0,32.2,5.357238094391549,,,,,,,,,
Tarapacá,1,30,2020-07-27,2020-08-02,32.0,25.0,22.0,40.0,24.0,0.0,28.6,7.402702209328699,,,,,,,,,
Tarapacá,1,31,2020-08-03,2020-08-09,18.0,18.0,15.0,36.0,21.0,0.0,21.6,8.324662155306964,,,,,,,,,
Tarapacá,1,32,2020-08-10,2020-08-16,36.0,29.0,28.0,40.0,32.0,0.0,33.0,5.0,,,,,,,,,
Tarapacá,1,33,2020-08-17,2020-08-23,20.0,33.0,18.0,37.0,33.0,0.0,28.2,8.5848704125339,,,,,,,,,
Tarapacá,1,34,2020-08-24,2020-08-30,22.0,30.0,27.0,34.0,25.0,0.0,27.6,4.61519230368573,,,,,,,,,
Tarapacá,1,35,2020-08-31,2020-09-06,22.0,34.0,32.0,25.0,23.0,0.0,27.2,5.449770637375485,,,,,,,,,
Tarapacá,1,36,2020-09-07,2020-09-13,27.0,29.0,32.0,25.0,29.0,0.0,28.4,2.6076809620810595,,,,,,,,,
Tarapacá,1,37,2020-09-14,2020-09-20,29.0,16.0,25.0,25.0,21.0,0.0,23.2,4.919349550499538,,,,,,,,,
Tarapacá,1,38,2020-09-21,2020-09-27,23.0,29.0,28.0,25.0,33.0,0.0,27.6,3.847076812334269,,,,,,,,,
Tarapacá,1,39,2020-09-28,2020-10-04,28.0,25.0,27.0,23.0,21.0,0.0,24.8,2.8635642126552705,,,,,,,,,
Tarapacá,1,40,2020-10-05,2020-10-11,13.0,28.0,22.0,25.0,29.0,0.0,23.4,6.4265076052238514,,,,,,,,,
Tarapacá,1,41,2020-10-12,2020-10-18,20.0,37.0,23.0,25.0,31.0,0.0,27.2,6.797058187186571,,,,,,,,,
Tarapacá,1,42,2020-10-19,2020-10-25,20.0,19.0,29.0,29.0,23.0,0.0,24.0,4.795831523312719,,,,,,,,,
Tarapacá,1,43,2020-10-26,2020-11-01,18.0,21.0,28.0,26.0,17.0,0.0,22.0,4.847679857416329,,,,,,,,,
Tarapacá,1,44,2020-11-02,2020-11-08,30.0,32.0,27.0,36.0,33.0,0.0,31.6,3.361547262794322,,,,,,,,,
Tarapacá,1,45,2020-11-09,2020-11-15,32.0,34.0,30.0,26.0,31.0,0.0,30.6,2.966479394838265,,,,,,,,,
Tarapacá,1,46,2020-11-16,2020-11-22,28.0,20.0,28.0,29.0,43.0,0.0,29.6,8.324662155306964,,,,,,,,,
Tarapacá,1,47,2020-11-23,2020-11-29,25.0,25.0,27.0,25.0,29.0,0.0,26.2,1.7888543819998317,,,,,,,,,
Tarapacá,1,48,2020-11-30,2020-12-06,27.0,24.0,33.0,29.0,27.0,0.0,28.0,3.3166247903554,,,,,,,,,
Tarapacá,1,49,2020-12-07,2020-12-13,31.0,28.0,18.0,24.0,28.0,0.0,25.8,5.019960159204453,,,,,,,,,
Tarapacá,1,50,2020-12-14,2020-12-20,23.0,30.0,21.0,25.0,22.0,0.0,24.2,3.5637059362410923,,,,,,,,,
Tarapacá,1,51,2020-12-21,2020-12-27,34.0,18.0,20.0,20.0,25.0,0.0,23.4,6.465291950097845,,,,,,,,,
Tarapacá,1,52,2020-12-28,2021-01-03,27.0,22.0,7.0,10.0,9.0,0.0,15.0,8.916277250063503,,,,,,,,,
Antofagasta,2,1,2020-01-06,2020-01-12,99.0,97.0,112.0,91.0,96.0,86.0,99.0,7.842193570679061,-13.0,-0.13131313131313133,-1.6576994539646794,-6.126140567735064,-0.061880207754899635,-0.781176913388099,-3.262630576342758,-0.03295586440750261,-0.4160354557609121
Antofagasta,2,2,2020-01-13,2020-01-19,50.0,52.0,58.0,55.0,47.0,56.0,52.4,4.277849927241488,3.6000000000000014,0.06870229007633591,0.8415442479819323,0.0,0.0,0.0,0.0,0.0,0.0
Antofagasta,2,3,2020-01-20,2020-01-26,60.0,55.0,61.0,59.0,45.0,56.0,56.0,6.557438524302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antofagasta,2,4,2020-01-27,2020-02-02,40.0,60.0,64.0,52.0,45.0,52.0,52.2,10.009995004993758,-0.20000000000000284,-0.0038314176245211272,-0.019980029950087626,0.0,0.0,0.0,0.0,0.0,0.0
Antofagasta,2,5,2020-02-03,2020-02-09,71.0,66.0,54.0,58.0,63.0,62.0,62.4,6.6558245169174945,-0.3999999999999986,-0.0064102564102563875,-0.06009773830173789,0.0,0.0,0.0,0.0,0.0,0.0
Antofagasta,2,6,2020-02-10,2020-02-16,47.0,50.0,68.0,47.0,53.0,57.0,53.0,8.74642784226795,4.0,0.07547169811320754,0.4573295603800236,0.0,0.0,0.0,0.0,0.0,0.0
Antofagasta,2,7,2020-02-17,2020-02-23,53.0,48.0,49.0,48.0,65.0,51.0,52.6,7.231873892705818,-1.6000000000000014,-0.03041825095057037,-0.22124279595275945,0.0,0.0,0.0,0.0,0.0,0.0
Antofagasta,2,8,2020-02-24,2020-03-01,60.0,44.0,67.0,61.0,59.0,62.0,58.2,8.526429498916881,3.799999999999997,0.06529209621993122,0.4456730687191765,0.0,0.0,0.0,0.0,0.0,0.0
Antofagasta,2,9,2020-03-02,2020-03-08,42.0,66.0,49.0,53.0,45.0,59.0,51.0,9.354143466934854,8.0,0.1568627450980392,0.8552359741197579,0.0,0.0,0.0,0.0,0.0,0.0
Antofagasta,2,10,2020-03-09,2020-03-15,55.0,50.0,51.0,60.0,49.0,61.0,53.0,4.527692569068709,8.0,0.1509433962264151,1.7669044171975445,4.031375406410184,0.07606368691339971,0.8903818766209627,2.378127142052662,0.04487032343495589,0.5252404189937777
Antofagasta,2,11,2020-03-16,2020-03-22,54.0,62.0,58.0,62.0,59.0,42.0,59.0,3.3166247903554,-17.0,-0.288135593220339,-5.125692857821981,-14.092903612618414,-0.23886277309522735,-4.249170317245401,-12.881866402265587,-0.21833671868246757,-3.8840288596182155
Antofagasta,2,12,2020-03-23,2020-03-29,47.0,40.0,61.0,53.0,50.0,63.0,50.2,7.726577508832743,12.799999999999997,0.25498007968127484,1.6566196333845744,6.0274806519960435,0.12006933569713234,0.7800970928079924,3.2061868779514384,0.06386826450102466,0.4149556351808083
Antofagasta,2,13,2020-03-30,2020-04-05,60.0,49.0,70.0,46.0,62.0,65.0,57.4,9.838699100999076,7.600000000000001,0.132404181184669,0.7724598467726547,0.0,0.0,0.0,0.0,0.0,0.0
Antofagasta,2,14,2020-04-06,2020-04-12,78.0,47.0,50.0,55.0,61.0,42.0,58.2,12.275992831539126,-16.200000000000003,-0.27835051546391754,-1.3196488644388444,-5.439815575199422,-0.09346762156700036,-0.4431263238622627,-0.9573416588703516,-0.016449169396397793,-0.07798486623507771
Antofagasta,2,15,2020-04-13,2020-04-19,60.0,71.0,52.0,69.0,52.0,64.0,60.8,9.038805230781334,3.200000000000003,0.052631578947368474,0.35402909104651525,0.0,0.0,0.0,0.0,0.0,0.0
Antofagasta,2,16,2020-04-20,2020-04-26,65.0,56.0,51.0,73.0,49.0,62.0,58.8,10.059821071967434,3.200000000000003,0.05442176870748305,0.3180971089950179,0.0,0.0,0.0,0.0,0.0,0.0
Antofagasta,2,17,2020-04-27,2020-05-03,48.0,55.0,49.0,42.0,43.0,65.0,47.4,5.224940191045253,17.6,0.37130801687763715,3.368459610344192,13.020222149384324,0.27468823099966927,2.49193706976761,11.112379872011203,0.234438393924287,2.1267956121404263
Antofagasta,2,18,2020-05-04,2020-05-10,60.0,57.0,67.0,61.0,64.0,73.0,61.8,3.8340579025361627,11.200000000000003,0.18122977346278324,2.9211869733608866,7.839361826551283,0.12685051499273922,2.0446644327843044,6.439388335392206,0.10419722225553732,1.6795229751571206
Antofagasta,2,19,2020-05-11,2020-05-17,49.0,49.0,60.0,50.0,70.0,67.0,55.6,9.289779329994873,11.399999999999999,0.20503597122302156,1.2271550911001339,3.257299020277081,0.05858451475318491,0.35063255052355247,0.0,0.0,0.0
Antofagasta,2,20,2020-05-18,2020-05-24,42.0,80.0,61.0,65.0,62.0,64.0,62.0,13.546217184144066,2.0,0.03225806451612903,0.14764269410511244,0.0,0.0,0.0,0.0,0.0,0.0
Antofagasta,2,21,2020-05-25,2020-05-31,64.0,62.0,56.0,74.0,67.0,57.0,64.6,6.618156843109719,-7.599999999999994,-0.11764705882352934,-1.148355981909448,-1.7990363499431758,-0.027848859906241114,-0.2718334413328667,0.0,0.0,0.0
Antofagasta,2,22,2020-06-01,2020-06-07,60.0,72.0,56.0,57.0,59.0,69.0,60.8,6.457553716385176,8.200000000000003,0.13486842105263164,1.269830706819148,2.539808610604325,0.04177316793757114,0.3933081662425667,0.181888033897593,0.002991579504894622,0.028166708615381165
Antofagasta,2,23,2020-06-08,2020-06-14,51.0,63.0,80.0,76.0,51.0,0.0,64.2,13.590437814875575,,,,,,,,,
Antofagasta,2,24,2020-06-15,2020-06-21,53.0,68.0,60.0,66.0,74.0,0.0,64.2,8.012490249604053,,,,,,,,,
Antofagasta,2,25,2020-06-22,2020-06-28,64.0,74.0,64.0,75.0,64.0,0.0,68.2,5.761944116355173,,,,,,,,,
Antofagasta,2,26,2020-06-29,2020-07-05,81.0,65.0,62.0,75.0,61.0,0.0,68.8,8.786353054595518,,,,,,,,,
Antofagasta,2,27,2020-07-06,2020-07-12,61.0,65.0,49.0,60.0,68.0,0.0,60.6,7.231873892705818,,,,,,,,,
Antofagasta,2,28,2020-07-13,2020-07-19,68.0,63.0,58.0,67.0,72.0,0.0,65.6,5.319774431308155,,,,,,,,,
Antofagasta,2,29,2020-07-20,2020-07-26,65.0,70.0,69.0,79.0,65.0,0.0,69.6,5.727128425310541,,,,,,,,,
Antofagasta,2,30,2020-07-27,2020-08-02,58.0,76.0,57.0,78.0,60.0,0.0,65.8,10.305338422390601,,,,,,,,,
Antofagasta,2,31,2020-08-03,2020-08-09,66.0,64.0,53.0,51.0,67.0,0.0,60.2,7.5960516059331775,,,,,,,,,
Antofagasta,2,32,2020-08-10,2020-08-16,68.0,51.0,73.0,59.0,61.0,0.0,62.4,8.473488065725943,,,,,,,,,
Antofagasta,2,33,2020-08-17,2020-08-23,60.0,66.0,79.0,63.0,54.0,0.0,64.4,9.289779329994873,,,,,,,,,
Antofagasta,2,34,2020-08-24,2020-08-30,62.0,58.0,64.0,58.0,78.0,0.0,64.0,8.246211251235321,,,,,,,,,
Antofagasta,2,35,2020-08-31,2020-09-06,54.0,58.0,68.0,58.0,58.0,0.0,59.2,5.215361924162119,,,,,,,,,
Antofagasta,2,36,2020-09-07,2020-09-13,56.0,72.0,57.0,60.0,56.0,0.0,60.2,6.797058187186571,,,,,,,,,
Antofagasta,2,37,2020-09-14,2020-09-20,56.0,51.0,56.0,60.0,52.0,0.0,55.0,3.605551275463989,,,,,,,,,
Antofagasta,2,38,2020-09-21,2020-09-27,64.0,59.0,65.0,71.0,72.0,0.0,66.2,5.357238094391549,,,,,,,,,
Antofagasta,2,39,2020-09-28,2020-10-04,69.0,74.0,65.0,60.0,73.0,0.0,68.2,5.805170109479997,,,,,,,,,
Antofagasta,2,40,2020-10-05,2020-10-11,44.0,55.0,77.0,63.0,65.0,0.0,60.8,12.255610959882823,,,,,,,,,
